Rank_May-2023,Rank_Apr-2023,Rank_May-2022,DBMS,Database Model,Score_May-2023,Score_Apr-2023,Score_May-2022,DBMS_insitelink,Multi_model_info
1.,1.,1.,Oracle,"Relational, Multi-model",1232.64,+4.36,-30.18,https://db-engines.com/en/system/Oracle,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS"
2.,2.,2.,MySQL,"Relational, Multi-model",1172.46,+14.68,-29.64,https://db-engines.com/en/system/MySQL,"Relational DBMS,Document store,Spatial DBMS"
3.,3.,3.,Microsoft SQL Server,"Relational, Multi-model",920.09,+1.57,-21.11,https://db-engines.com/en/system/Microsoft+SQL+Server,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
4.,4.,4.,PostgreSQL,"Relational, Multi-model",617.90,+9.49,+2.61,https://db-engines.com/en/system/PostgreSQL,"Relational DBMS,Document store,Spatial DBMS"
5.,5.,5.,MongoDB,"Document, Multi-model",436.61,-5.29,-41.63,https://db-engines.com/en/system/MongoDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS"
6.,6.,6.,Redis,"Key-value, Multi-model",168.13,-5.42,-10.89,https://db-engines.com/en/system/Redis,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS"
7.,7.,7.,IBM Db2,"Relational, Multi-model",143.02,-2.48,-17.31,https://db-engines.com/en/system/IBM+Db2,"Relational DBMS,Document store,RDF store,Spatial DBMS"
8.,8.,8.,Elasticsearch,"Search engine, Multi-model",141.63,+0.56,-16.06,https://db-engines.com/en/system/Elasticsearch,"Search engine,Document store,Spatial DBMS"
9.,9.,10.,SQLite,Relational,133.86,-0.68,-0.87,https://db-engines.com/en/system/SQLite,
10.,10.,9.,Microsoft Access,Relational,131.17,-0.20,-12.27,https://db-engines.com/en/system/Microsoft+Access,
11.,12.,14.,Snowflake,Relational,111.73,+0.60,+18.22,https://db-engines.com/en/system/Snowflake,
12.,11.,11.,Cassandra,Wide column,111.14,-0.67,-6.88,https://db-engines.com/en/system/Cassandra,
13.,13.,12.,MariaDB,"Relational, Multi-model",96.87,+0.93,-14.26,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
14.,14.,13.,Splunk,Search engine,86.64,+1.20,-9.71,https://db-engines.com/en/system/Splunk,
15.,16.,16.,Amazon DynamoDB,Multi-model,81.11,+3.66,-3.35,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store"
16.,15.,15.,Microsoft Azure SQL Database,"Relational, Multi-model",79.19,+0.13,-6.14,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
17.,17.,17.,Hive,Relational,73.61,+1.96,-8.00,https://db-engines.com/en/system/Hive,
18.,19.,24.,Databricks,Multi-model,63.94,+2.98,+16.09,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS"
19.,18.,18.,Teradata,"Relational, Multi-model",62.71,+1.12,-5.67,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
20.,20.,23.,Google BigQuery,Relational,54.87,+1.55,+6.26,https://db-engines.com/en/system/Google+BigQuery,
21.,23.,22.,FileMaker,Relational,52.00,+1.99,-0.27,https://db-engines.com/en/system/FileMaker,
22.,21.,19.,Neo4j,Graph,51.10,-0.50,-9.04,https://db-engines.com/en/system/Neo4j,
23.,22.,21.,SAP HANA,"Relational, Multi-model",50.36,-0.72,-4.73,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
24.,24.,20.,Solr,"Search engine, Multi-model",49.76,+1.54,-7.50,https://db-engines.com/en/system/Solr,"Search engine,Spatial DBMS"
25.,25.,25.,SAP Adaptive Server,"Relational, Multi-model",43.09,+0.22,-4.69,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS"
26.,26.,26.,HBase,Wide column,38.59,+0.80,-4.60,https://db-engines.com/en/system/HBase,
27.,27.,27.,Microsoft Azure Cosmos DB,Multi-model,35.99,+0.92,-4.22,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS"
28.,28.,28.,PostGIS,"Spatial DBMS, Multi-model",30.90,+1.49,-0.92,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS"
29.,29.,29.,InfluxDB,"Time Series, Multi-model",29.90,+1.31,+0.35,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS"
30.,31.,32.,Firebird,Relational,24.55,+1.22,-1.17,https://db-engines.com/en/system/Firebird,
31.,30.,30.,Couchbase,"Document, Multi-model",24.42,+0.66,-3.96,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS"
32.,34.,36.,Microsoft Azure Synapse Analytics,Relational,23.28,+2.20,+2.62,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,
33.,32.,33.,Memcached,Key-value,22.19,+0.20,-2.76,https://db-engines.com/en/system/Memcached,
34.,33.,34.,Informix,"Relational, Multi-model",22.02,+0.53,-1.36,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
35.,35.,35.,Spark SQL,Relational,20.09,+0.47,-2.77,https://db-engines.com/en/system/Spark+SQL,
36.,36.,31.,Amazon Redshift,Relational,19.46,+0.01,-6.47,https://db-engines.com/en/system/Amazon+Redshift,
37.,38.,40.,Impala,"Relational, Multi-model",18.66,+1.08,+0.63,https://db-engines.com/en/system/Impala,"Relational DBMS,Document store"
38.,37.,39.,Firebase Realtime Database,Document,18.58,+0.37,-0.34,https://db-engines.com/en/system/Firebase+Realtime+Database,
39.,42.,41.,CouchDB,"Document, Multi-model",16.09,+1.47,-0.88,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS"
40.,39.,38.,Vertica,"Relational, Multi-model",15.98,+0.00,-3.31,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
41.,40.,37.,Netezza,Relational,15.83,+0.89,-3.55,https://db-engines.com/en/system/Netezza,
42.,41.,42.,dBASE,Relational,15.63,+0.93,+1.30,https://db-engines.com/en/system/dBASE,
43.,43.,43.,Presto,Relational,15.09,+0.97,+1.61,https://db-engines.com/en/system/Presto,
44.,44.,46.,ClickHouse,"Relational, Multi-model",14.39,+0.52,+2.07,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS"
45.,45.,,Apache Flink,Relational,13.54,-0.13,,https://db-engines.com/en/system/Apache+Flink,
46.,47.,68.,OpenSearch,Search engine,12.09,+1.00,+5.96,https://db-engines.com/en/system/OpenSearch,
47.,46.,52.,Google Cloud Firestore,Document,11.54,+0.44,+2.22,https://db-engines.com/en/system/Google+Cloud+Firestore,
48.,48.,44.,Greenplum,"Relational, Multi-model",10.97,+0.72,-2.39,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS"
49.,49.,45.,Amazon Aurora,"Relational, Multi-model",9.89,+0.46,-2.56,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store"
50.,50.,55.,Oracle Essbase,Relational,9.56,+0.71,+0.70,https://db-engines.com/en/system/Oracle+Essbase,
51.,51.,47.,etcd,Key-value,9.18,+0.55,-1.70,https://db-engines.com/en/system/etcd,
52.,53.,51.,H2,"Relational, Multi-model",8.86,+0.45,-0.97,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS"
53.,54.,50.,MarkLogic,Multi-model,8.68,+0.34,-1.17,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine"
54.,55.,49.,Realm,Document,8.60,+0.32,-1.29,https://db-engines.com/en/system/Realm,
55.,56.,48.,Hazelcast,"Key-value, Multi-model",8.11,+0.34,-1.97,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store"
56.,52.,54.,Kdb,"Time Series, Multi-model",8.03,-0.44,-0.95,https://db-engines.com/en/system/Kdb,"Time Series DBMS,Relational DBMS"
57.,57.,56.,Algolia,Search engine,7.70,+0.29,-0.38,https://db-engines.com/en/system/Algolia,
58.,58.,67.,Prometheus,Time Series,7.43,+0.44,+1.29,https://db-engines.com/en/system/Prometheus,
59.,60.,53.,Datastax Enterprise,"Wide column, Multi-model",7.19,+0.40,-2.10,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine"
60.,67.,65.,Jackrabbit,Content,6.92,+0.53,+0.30,https://db-engines.com/en/system/Jackrabbit,
61.,63.,78.,Derby,Relational,6.86,+0.27,+1.69,https://db-engines.com/en/system/Derby,
62.,71.,66.,Ehcache,Key-value,6.81,+0.67,+0.34,https://db-engines.com/en/system/Ehcache,
63.,61.,59.,Microsoft Azure Search,Search engine,6.79,+0.10,-0.74,https://db-engines.com/en/system/Microsoft+Azure+Search,
64.,64.,57.,CockroachDB,Relational,6.69,+0.16,-1.15,https://db-engines.com/en/system/CockroachDB,
65.,59.,63.,Sphinx,Search engine,6.69,-0.11,-0.03,https://db-engines.com/en/system/Sphinx,
66.,62.,61.,SingleStore,"Relational, Multi-model",6.56,-0.04,-0.48,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
67.,66.,70.,Aerospike,Multi-model,6.40,+0.01,+0.31,https://db-engines.com/en/system/Aerospike,"Document store,Key-value store,Spatial DBMS"
68.,68.,75.,Graphite,Time Series,6.26,-0.05,+0.80,https://db-engines.com/en/system/Graphite,
69.,73.,74.,Google Cloud Datastore,Document,6.21,+0.31,+0.72,https://db-engines.com/en/system/Google+Cloud+Datastore,
70.,65.,62.,Interbase,Relational,6.17,-0.24,-0.57,https://db-engines.com/en/system/Interbase,
71.,74.,90.,ScyllaDB,"Wide column, Multi-model",6.16,+0.31,+2.42,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store"
72.,72.,58.,Microsoft Azure Data Explorer,"Relational, Multi-model",6.10,+0.19,-1.44,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS"
73.,77.,100.,Trino,"Relational, Multi-model",5.89,+0.49,+2.82,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store"
74.,79.,64.,Riak KV,Key-value,5.88,+0.69,-0.76,https://db-engines.com/en/system/Riak+KV,
75.,69.,69.,Ingres,Relational,5.81,-0.46,-0.29,https://db-engines.com/en/system/Ingres,
76.,83.,102.,Apache Jena - TDB,RDF,5.73,+0.66,+2.71,https://db-engines.com/en/system/Apache+Jena+-+TDB,
77.,76.,72.,SAP SQL Anywhere,Relational,5.70,+0.31,+0.09,https://db-engines.com/en/system/SAP+SQL+Anywhere,
78.,75.,77.,Microsoft Azure Table Storage,Wide column,5.68,+0.00,+0.33,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,
79.,82.,81.,Adabas,Multivalue,5.58,+0.49,+0.80,https://db-engines.com/en/system/Adabas,
80.,70.,71.,Virtuoso,Multi-model,5.57,-0.67,-0.44,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS"
81.,80.,88.,Accumulo,Wide column,5.41,+0.23,+1.44,https://db-engines.com/en/system/Accumulo,
82.,81.,76.,HyperSQL,Relational,5.24,+0.09,-0.12,https://db-engines.com/en/system/HyperSQL,
83.,78.,60.,Ignite,Multi-model,5.14,-0.18,-1.94,https://db-engines.com/en/system/Ignite,"Key-value store,Relational DBMS"
84.,84.,86.,Google Cloud Bigtable,Multi-model,5.13,+0.22,+0.87,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store"
85.,85.,73.,ArangoDB,Multi-model,4.88,+0.08,-0.67,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine"
86.,87.,83.,TimescaleDB,"Time Series, Multi-model",4.73,+0.36,+0.03,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS"
87.,90.,80.,SAP IQ,Relational,4.68,+0.55,-0.14,https://db-engines.com/en/system/SAP+IQ,
88.,92.,79.,OrientDB,Multi-model,4.50,+0.43,-0.64,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store"
89.,88.,85.,OpenEdge,Relational,4.44,+0.11,-0.01,https://db-engines.com/en/system/OpenEdge,
90.,94.,94.,RavenDB,"Document, Multi-model",4.37,+0.40,+0.90,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
91.,93.,92.,Google Cloud Spanner,Relational,4.37,+0.36,+0.69,https://db-engines.com/en/system/Google+Cloud+Spanner,
92.,89.,89.,RocksDB,Key-value,4.31,+0.01,+0.40,https://db-engines.com/en/system/RocksDB,
93.,91.,95.,IBM Cloudant,Document,4.29,+0.20,+0.83,https://db-engines.com/en/system/IBM+Cloudant,
94.,86.,84.,"UniData,UniVerse",Multivalue,4.28,-0.26,-0.20,https://db-engines.com/en/system/UniData%2CUniVerse,
95.,95.,,GemFire,"Key-value, Multi-model",4.24,+0.28,,https://db-engines.com/en/system/GemFire,"Key-value store,Document store"
96.,97.,99.,RethinkDB,"Document, Multi-model",4.16,+0.41,+1.07,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS"
97.,98.,112.,YugabyteDB,"Relational, Multi-model",3.97,+0.43,+1.29,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store"
98.,99.,96.,Infinispan,Key-value,3.90,+0.45,+0.56,https://db-engines.com/en/system/Infinispan,
99.,100.,87.,MaxDB,Relational,3.89,+0.47,-0.17,https://db-engines.com/en/system/MaxDB,
100.,96.,82.,Oracle NoSQL,Multi-model,3.79,-0.01,-0.96,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS"
101.,102.,109.,Oracle Berkeley DB,Multi-model,3.71,+0.42,+0.94,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS"
102.,107.,124.,EDB Postgres,"Relational, Multi-model",3.63,+0.47,+1.56,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS"
103.,106.,115.,RRDtool,Time Series,3.61,+0.42,+1.11,https://db-engines.com/en/system/RRDtool,
104.,101.,101.,LevelDB,Key-value,3.58,+0.21,+0.53,https://db-engines.com/en/system/LevelDB,
105.,103.,98.,PouchDB,Document,3.57,+0.30,+0.48,https://db-engines.com/en/system/PouchDB,
106.,123.,140.,DolphinDB,"Time Series, Multi-model",3.42,+0.81,+1.77,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Relational DBMS"
107.,109.,116.,Percona Server for MySQL,Relational,3.34,+0.22,+0.84,https://db-engines.com/en/system/Percona+Server+for+MySQL,
108.,104.,119.,InterSystems IRIS,Multi-model,3.29,+0.10,+1.05,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS"
109.,113.,117.,LMDB,Key-value,3.29,+0.31,+0.86,https://db-engines.com/en/system/LMDB,
110.,108.,153.,HEAVY.AI,"Relational, Multi-model",3.24,+0.09,+1.95,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS"
111.,105.,104.,InterSystems Caché,Multi-model,3.21,+0.02,+0.21,https://db-engines.com/en/system/InterSystems+Cach%C3%A9,"Key-value store,Object oriented DBMS,Relational DBMS,Document store"
112.,115.,93.,TiDB,"Relational, Multi-model",3.19,+0.31,-0.35,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store"
113.,120.,134.,Geode,Key-value,3.16,+0.43,+1.38,https://db-engines.com/en/system/Geode,
114.,116.,114.,CloudKit,Document,3.15,+0.37,+0.57,https://db-engines.com/en/system/CloudKit,
115.,112.,110.,IMS,Navigational,3.12,+0.09,+0.41,https://db-engines.com/en/system/IMS,
116.,117.,105.,Apache Druid,Multi-model,3.07,+0.31,+0.06,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS"
117.,122.,135.,Citus,"Relational, Multi-model",3.05,+0.39,+1.29,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store"
118.,110.,103.,Apache Phoenix,Relational,3.01,-0.08,0.00,https://db-engines.com/en/system/Apache+Phoenix,
119.,118.,107.,4D,Relational,2.97,+0.22,+0.08,https://db-engines.com/en/system/4D,
120.,114.,91.,SAP Advantage Database Server,Relational,2.97,+0.07,-0.72,https://db-engines.com/en/system/SAP+Advantage+Database+Server,
121.,111.,106.,Apache Drill,Multi-model,2.96,-0.12,+0.07,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS"
122.,124.,183.,TDengine,"Time Series, Multi-model",2.95,+0.34,+2.04,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS"
123.,125.,123.,Amazon SimpleDB,Key-value,2.94,+0.37,+0.83,https://db-engines.com/en/system/Amazon+SimpleDB,
124.,126.,267.,DuckDB,Relational,2.92,+0.35,+2.58,https://db-engines.com/en/system/DuckDB,
125.,121.,108.,Amazon Neptune,Multi-model,2.90,+0.21,+0.08,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store"
126.,131.,,OceanBase,"Relational, Multi-model",2.85,+0.53,,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store"
127.,127.,113.,Oracle Coherence,Key-value,2.84,+0.33,+0.23,https://db-engines.com/en/system/Oracle+Coherence,
128.,119.,97.,EXASOL,Relational,2.73,-0.02,-0.54,https://db-engines.com/en/system/EXASOL,
129.,128.,118.,JanusGraph,Graph,2.68,+0.24,+0.26,https://db-engines.com/en/system/JanusGraph,
130.,143.,261.,Memgraph,Graph,2.64,+0.52,+2.27,https://db-engines.com/en/system/Memgraph,
131.,141.,169.,NebulaGraph,Graph,2.61,+0.44,+1.51,https://db-engines.com/en/system/NebulaGraph,
132.,130.,120.,Amazon CloudSearch,Search engine,2.59,+0.26,+0.35,https://db-engines.com/en/system/Amazon+CloudSearch,
133.,136.,131.,MonetDB,"Relational, Multi-model",2.57,+0.31,+0.76,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS"
134.,133.,133.,jBASE,Multivalue,2.51,+0.24,+0.71,https://db-engines.com/en/system/jBASE,
135.,140.,130.,OpenTSDB,Time Series,2.50,+0.32,+0.67,https://db-engines.com/en/system/OpenTSDB,
136.,138.,127.,SpatiaLite,"Spatial DBMS, Multi-model",2.49,+0.31,+0.61,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS"
137.,129.,111.,GraphDB,Multi-model,2.48,+0.15,-0.21,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store"
138.,132.,122.,Coveo,Search engine,2.47,+0.19,+0.29,https://db-engines.com/en/system/Coveo,
139.,134.,125.,GridGain,Multi-model,2.46,+0.20,+0.40,https://db-engines.com/en/system/GridGain,"Key-value store,Relational DBMS"
140.,142.,142.,VoltDB,Relational,2.44,+0.30,+0.83,https://db-engines.com/en/system/VoltDB,
141.,139.,126.,Tibero,Relational,2.41,+0.23,+0.46,https://db-engines.com/en/system/Tibero,
142.,147.,159.,GridDB,"Time Series, Multi-model",2.37,+0.35,+1.14,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS"
143.,144.,141.,Db4o,Object oriented,2.34,+0.30,+0.72,https://db-engines.com/en/system/Db4o,
144.,145.,138.,Datomic,Relational,2.31,+0.28,+0.61,https://db-engines.com/en/system/Datomic,
145.,135.,137.,TimesTen,Relational,2.25,-0.01,+0.54,https://db-engines.com/en/system/TimesTen,
146.,137.,161.,QuestDB,"Time Series, Multi-model",2.24,0.00,+1.05,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS"
147.,150.,139.,BaseX,Native XML,2.23,+0.27,+0.57,https://db-engines.com/en/system/BaseX,
148.,152.,174.,Empress,Relational,2.16,+0.24,+1.15,https://db-engines.com/en/system/Empress,
149.,151.,150.,ObjectStore,Object oriented,2.13,+0.18,+0.78,https://db-engines.com/en/system/ObjectStore,
150.,155.,157.,SQLBase,Relational,2.13,+0.32,+0.89,https://db-engines.com/en/system/SQLBase,
151.,154.,132.,Amazon DocumentDB,Document,2.08,+0.25,+0.28,https://db-engines.com/en/system/Amazon+DocumentDB,
152.,148.,144.,Mnesia,Document,2.04,+0.03,+0.58,https://db-engines.com/en/system/Mnesia,
153.,149.,129.,IBM Db2 warehouse,Relational,2.04,+0.04,+0.18,https://db-engines.com/en/system/IBM+Db2+warehouse,
154.,146.,121.,TigerGraph,Graph,2.03,+0.00,-0.21,https://db-engines.com/en/system/TigerGraph,
155.,159.,160.,Cubrid,Relational,2.00,+0.28,+0.80,https://db-engines.com/en/system/Cubrid,
156.,161.,,Firebolt,Relational,1.98,+0.27,,https://db-engines.com/en/system/Firebolt,
157.,156.,151.,Tarantool,"Key-value, Multi-model",1.97,+0.17,+0.63,https://db-engines.com/en/system/Tarantool,"Key-value store,Document store,Relational DBMS,Spatial DBMS"
158.,157.,171.,NonStop SQL,Relational,1.95,+0.17,+0.87,https://db-engines.com/en/system/NonStop+SQL,
159.,160.,128.,Stardog,Multi-model,1.91,+0.19,+0.03,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store"
160.,153.,145.,Actian NoSQL Database,Object oriented,1.90,+0.03,+0.44,https://db-engines.com/en/system/Actian+NoSQL+Database,
161.,158.,147.,Fauna,Multi-model,1.88,+0.14,+0.52,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS"
162.,169.,148.,LiteDB,Document,1.88,+0.29,+0.52,https://db-engines.com/en/system/LiteDB,
163.,164.,143.,Dgraph,Graph,1.87,+0.22,+0.33,https://db-engines.com/en/system/Dgraph,
164.,167.,156.,Datameer,Document,1.87,+0.27,+0.60,https://db-engines.com/en/system/Datameer,
165.,162.,201.,Matisse,Object oriented,1.84,+0.14,+1.08,https://db-engines.com/en/system/Matisse,
166.,165.,162.,Oracle Rdb,Relational,1.84,+0.19,+0.66,https://db-engines.com/en/system/Oracle+Rdb,
167.,163.,177.,ObjectBox,"Object oriented, Multi-model",1.82,+0.16,+0.85,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Time Series DBMS"
168.,177.,,Pinecone,Search engine,1.82,+0.35,,https://db-engines.com/en/system/Pinecone,
169.,170.,168.,DataEase,Relational,1.77,+0.22,+0.65,https://db-engines.com/en/system/DataEase,
170.,173.,188.,MatrixOne,Relational,1.76,+0.25,+0.87,https://db-engines.com/en/system/MatrixOne,
171.,174.,180.,Altibase,Relational,1.76,+0.25,+0.81,https://db-engines.com/en/system/Altibase,
172.,166.,154.,Apache Kylin,Relational,1.75,+0.11,+0.47,https://db-engines.com/en/system/Apache+Kylin,
