Rank_Aug-2023,Rank_Jul-2023,Rank_Aug-2022,DBMS,Database Model,Score_Aug-2023,Score_Jul-2023,Score_Aug-2022,DBMS_insitelink,Multi_model_info
1.,1.,1.,Oracle,"Relational, Multi-model",1242.10,-13.91,-18.70,https://db-engines.com/en/system/Oracle,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS"
2.,2.,2.,MySQL,"Relational, Multi-model",1130.45,-19.89,-72.40,https://db-engines.com/en/system/MySQL,"Relational DBMS,Document store,Spatial DBMS"
3.,3.,3.,Microsoft SQL Server,"Relational, Multi-model",920.81,-0.78,-24.14,https://db-engines.com/en/system/Microsoft+SQL+Server,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
4.,4.,4.,PostgreSQL,"Relational, Multi-model",620.38,+2.55,+2.38,https://db-engines.com/en/system/PostgreSQL,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
5.,5.,5.,MongoDB,"Document, Multi-model",434.49,-1.00,-43.17,https://db-engines.com/en/system/MongoDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
6.,6.,6.,Redis,"Key-value, Multi-model",162.97,-0.80,-13.43,https://db-engines.com/en/system/Redis,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
7.,8.,8.,Elasticsearch,"Search engine, Multi-model",139.92,+0.33,-15.16,https://db-engines.com/en/system/Elasticsearch,"Search engine,Document store,Spatial DBMS,Vector DBMS"
8.,7.,7.,IBM Db2,"Relational, Multi-model",139.24,-0.58,-17.99,https://db-engines.com/en/system/IBM+Db2,"Relational DBMS,Document store,RDF store,Spatial DBMS"
9.,9.,9.,Microsoft Access,Relational,130.34,-0.38,-16.16,https://db-engines.com/en/system/Microsoft+Access,
10.,10.,10.,SQLite,Relational,129.92,-0.27,-8.95,https://db-engines.com/en/system/SQLite,
11.,11.,13.,Snowflake,Relational,120.62,+2.94,+17.50,https://db-engines.com/en/system/Snowflake,
12.,12.,11.,Cassandra,"Wide column, Multi-model",107.38,+0.86,-10.76,https://db-engines.com/en/system/Cassandra,"Wide column store,Vector DBMS"
13.,13.,12.,MariaDB,"Relational, Multi-model",98.65,+2.55,-15.24,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
14.,14.,14.,Splunk,Search engine,88.98,+1.87,-8.46,https://db-engines.com/en/system/Splunk,
15.,16.,15.,Amazon DynamoDB,Multi-model,83.55,+4.75,-3.71,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store"
16.,15.,16.,Microsoft Azure SQL Database,"Relational, Multi-model",79.51,+0.55,-6.67,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
17.,17.,17.,Hive,Relational,73.35,+0.48,-5.31,https://db-engines.com/en/system/Hive,
18.,18.,22.,Databricks,Multi-model,71.34,+2.87,+16.72,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS"
19.,19.,18.,Teradata,"Relational, Multi-model",61.31,+1.06,-7.76,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
20.,20.,24.,Google BigQuery,Relational,53.90,-1.52,+3.87,https://db-engines.com/en/system/Google+BigQuery,
21.,21.,23.,FileMaker,Relational,53.85,+0.53,+0.73,https://db-engines.com/en/system/FileMaker,
