Rank_Jan-2023,Rank_Dec-2022,Rank_Jan-2022,DBMS,Database Model,Score_Jan-2023,Score_Dec-2022,Score_Jan-2022,DBMS_insitelink,Multi_model_info
1.,1.,1.,Oracle,"Relational, Multi-model",1245.17,-5.14,-21.72,https://db-engines.com/en/system/Oracle,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS"
2.,2.,2.,MySQL,"Relational, Multi-model",1211.96,+12.56,+5.91,https://db-engines.com/en/system/MySQL,"Relational DBMS,Document store,Spatial DBMS"
3.,3.,3.,Microsoft SQL Server,"Relational, Multi-model",919.39,-4.96,-25.43,https://db-engines.com/en/system/Microsoft+SQL+Server,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
4.,4.,4.,PostgreSQL,"Relational, Multi-model",614.85,-3.13,+8.29,https://db-engines.com/en/system/PostgreSQL,"Relational DBMS,Document store,Spatial DBMS"
5.,5.,5.,MongoDB,"Document, Multi-model",455.18,-14.15,-33.38,https://db-engines.com/en/system/MongoDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS"
6.,6.,6.,Redis,"Key-value, Multi-model",177.56,-5.01,-0.43,https://db-engines.com/en/system/Redis,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS"
7.,7.,7.,IBM Db2,"Relational, Multi-model",143.57,-3.05,-20.63,https://db-engines.com/en/system/IBM+Db2,"Relational DBMS,Document store,RDF store,Spatial DBMS"
8.,8.,8.,Elasticsearch,"Search engine, Multi-model",141.16,-3.76,-19.59,https://db-engines.com/en/system/Elasticsearch,"Search engine,Document store,Spatial DBMS"
9.,9.,9.,Microsoft Access,Relational,133.36,-0.47,+4.41,https://db-engines.com/en/system/Microsoft+Access,
10.,10.,10.,SQLite,Relational,131.49,-0.94,+4.06,https://db-engines.com/en/system/SQLite,
11.,11.,17.,Snowflake,Relational,117.26,+2.49,+40.44,https://db-engines.com/en/system/Snowflake,
12.,12.,11.,Cassandra,Wide column,116.31,+1.66,-7.24,https://db-engines.com/en/system/Cassandra,
13.,13.,12.,MariaDB,"Relational, Multi-model",99.35,-1.57,-7.07,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
14.,14.,13.,Splunk,Search engine,88.41,-2.39,-2.04,https://db-engines.com/en/system/Splunk,
15.,15.,16.,Amazon DynamoDB,Multi-model,81.55,-2.29,+1.70,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store"
16.,16.,14.,Microsoft Azure SQL Database,"Relational, Multi-model",80.37,-1.61,-5.95,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
17.,17.,15.,Hive,Relational,74.34,-3.55,-9.11,https://db-engines.com/en/system/Hive,
18.,18.,18.,Teradata,"Relational, Multi-model",65.43,-0.46,-3.69,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
19.,19.,,Databricks,Multi-model,60.82,+0.08,,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS"
20.,20.,20.,Neo4j,Graph,55.84,-1.49,-2.19,https://db-engines.com/en/system/Neo4j,
21.,21.,24.,Google BigQuery,Relational,54.43,-1.26,+8.80,https://db-engines.com/en/system/Google+BigQuery,
22.,22.,22.,FileMaker,Relational,53.08,-0.78,-2.77,https://db-engines.com/en/system/FileMaker,
23.,23.,21.,SAP HANA,"Relational, Multi-model",51.34,+1.14,-5.58,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
24.,24.,19.,Solr,"Search engine, Multi-model",46.39,-1.87,-12.13,https://db-engines.com/en/system/Solr,"Search engine,Spatial DBMS"
25.,25.,23.,SAP Adaptive Server,"Relational, Multi-model",42.84,+0.08,-8.21,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS"
26.,26.,25.,HBase,Wide column,39.34,-0.70,-4.65,https://db-engines.com/en/system/HBase,
27.,27.,26.,Microsoft Azure Cosmos DB,Multi-model,37.96,+0.01,-2.08,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS"
28.,28.,28.,InfluxDB,"Time Series, Multi-model",29.36,-0.88,-0.72,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS"
29.,29.,27.,PostGIS,"Spatial DBMS, Multi-model",29.16,-0.04,-2.71,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS"
30.,30.,29.,Couchbase,"Document, Multi-model",25.30,-1.40,-3.56,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS"
31.,33.,32.,Memcached,Key-value,23.75,-0.44,-1.58,https://db-engines.com/en/system/Memcached,
32.,31.,31.,Amazon Redshift,Relational,23.26,-2.28,-2.59,https://db-engines.com/en/system/Amazon+Redshift,
33.,32.,30.,Firebird,Relational,22.88,-1.35,-4.39,https://db-engines.com/en/system/Firebird,
34.,34.,38.,Microsoft Azure Synapse Analytics,Relational,21.92,-0.33,+3.43,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,
35.,35.,33.,Informix,"Relational, Multi-model",21.47,-0.45,-1.48,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
36.,36.,34.,Spark SQL,Relational,20.06,-0.56,-2.88,https://db-engines.com/en/system/Spark+SQL,
37.,37.,36.,Firebase Realtime Database,Document,18.76,-0.25,-0.60,https://db-engines.com/en/system/Firebase+Realtime+Database,
38.,38.,35.,Vertica,"Relational, Multi-model",18.01,-0.51,-1.89,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
39.,39.,39.,Impala,"Relational, Multi-model",17.99,+0.17,-0.48,https://db-engines.com/en/system/Impala,"Relational DBMS,Document store"
40.,40.,37.,Netezza,Relational,16.27,-0.52,-3.00,https://db-engines.com/en/system/Netezza,
41.,41.,40.,CouchDB,"Document, Multi-model",14.88,-0.64,-1.76,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS"
42.,43.,41.,dBASE,Relational,14.07,-0.13,-0.40,https://db-engines.com/en/system/dBASE,
43.,42.,43.,Presto,Relational,13.70,-1.26,+0.32,https://db-engines.com/en/system/Presto,
44.,44.,44.,ClickHouse,"Relational, Multi-model",13.57,-0.10,+1.16,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS"
45.,46.,42.,Greenplum,"Relational, Multi-model",11.20,-0.12,-2.76,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS"
46.,47.,52.,Google Cloud Firestore,Document,11.10,-0.04,+2.17,https://db-engines.com/en/system/Google+Cloud+Firestore,
47.,45.,45.,Amazon Aurora,"Relational, Multi-model",10.88,-0.73,-0.86,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store"
48.,48.,,OpenSearch,Search engine,10.44,+0.13,,https://db-engines.com/en/system/OpenSearch,
49.,49.,50.,Hazelcast,"Key-value, Multi-model",9.34,+0.27,-0.19,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store"
50.,50.,51.,MarkLogic,Multi-model,8.86,+0.04,-0.34,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine"
51.,54.,57.,Oracle Essbase,Relational,8.65,+0.31,+1.22,https://db-engines.com/en/system/Oracle+Essbase,
52.,55.,46.,etcd,Key-value,8.50,+0.54,-3.05,https://db-engines.com/en/system/etcd,
53.,51.,49.,Realm,Document,8.34,-0.37,-1.25,https://db-engines.com/en/system/Realm,
54.,52.,47.,H2,"Relational, Multi-model",8.30,-0.37,-1.69,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS"
55.,53.,48.,Datastax Enterprise,"Wide column, Multi-model",7.70,-0.93,-2.19,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine"
56.,56.,59.,SingleStore,"Relational, Multi-model",7.36,-0.17,+0.70,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
