Rank_Mar-2024,Rank_Feb-2024,Rank_Mar-2023,DBMS,Database Model,Score_Mar-2024,Score_Feb-2024,Score_Mar-2023,DBMS_insitelink,Multi_model_info
1.,1.,1.,Oracle,"Relational, Multi-model",1221.06,-20.39,-40.23,https://db-engines.com/en/system/Oracle,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS,Vector DBMS"
2.,2.,2.,MySQL,"Relational, Multi-model",1101.50,-5.17,-81.29,https://db-engines.com/en/system/MySQL,"Relational DBMS,Document store,Spatial DBMS"
3.,3.,3.,Microsoft SQL Server,"Relational, Multi-model",845.81,-7.76,-76.20,https://db-engines.com/en/system/Microsoft+SQL+Server,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
4.,4.,4.,PostgreSQL,"Relational, Multi-model",634.91,+5.50,+21.08,https://db-engines.com/en/system/PostgreSQL,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Vector DBMS"
5.,5.,5.,MongoDB,"Document, Multi-model",424.53,+4.18,-34.25,https://db-engines.com/en/system/MongoDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
6.,6.,6.,Redis,"Key-value, Multi-model",157.00,-3.71,-15.45,https://db-engines.com/en/system/Redis,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
7.,7.,8.,Elasticsearch,"Search engine, Multi-model",134.79,-0.95,-4.28,https://db-engines.com/en/system/Elasticsearch,"Search engine,Document store,Spatial DBMS,Vector DBMS"
8.,8.,7.,IBM Db2,"Relational, Multi-model",127.75,-4.47,-15.17,https://db-engines.com/en/system/IBM+Db2,"Relational DBMS,Document store,RDF store,Spatial DBMS"
9.,9.,11.,Snowflake,Relational,125.38,-2.07,+10.98,https://db-engines.com/en/system/Snowflake,
10.,10.,9.,SQLite,Relational,118.16,+0.88,-15.66,https://db-engines.com/en/system/SQLite,
11.,11.,10.,Microsoft Access,Relational,107.93,-5.24,-24.13,https://db-engines.com/en/system/Microsoft+Access,
12.,12.,12.,Cassandra,"Wide column, Multi-model",104.59,-4.69,-9.20,https://db-engines.com/en/system/Cassandra,"Wide column store,Vector DBMS"
13.,13.,13.,MariaDB,"Relational, Multi-model",95.03,-2.20,-1.81,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
14.,14.,14.,Splunk,Search engine,89.68,-1.97,+1.71,https://db-engines.com/en/system/Splunk,
15.,16.,16.,Microsoft Azure SQL Database,"Relational, Multi-model",78.51,-1.06,+1.06,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
16.,15.,15.,Amazon DynamoDB,Multi-model,77.72,-5.18,-3.05,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store"
17.,17.,19.,Databricks,Multi-model,74.34,-2.57,+13.48,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS"
18.,18.,17.,Hive,Relational,64.82,-0.99,-6.09,https://db-engines.com/en/system/Hive,
19.,19.,21.,Google BigQuery,Relational,62.67,-0.96,+9.23,https://db-engines.com/en/system/Google+BigQuery,
20.,20.,18.,Teradata,"Relational, Multi-model",48.95,-2.29,-14.79,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
21.,21.,22.,FileMaker,Relational,48.81,-1.67,-2.33,https://db-engines.com/en/system/FileMaker,
22.,23.,23.,SAP HANA,"Relational, Multi-model",45.49,+0.27,-5.36,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
23.,22.,20.,Neo4j,Graph,44.36,-2.25,-9.15,https://db-engines.com/en/system/Neo4j,
24.,24.,24.,Solr,"Search engine, Multi-model",43.91,-0.69,-3.36,https://db-engines.com/en/system/Solr,"Search engine,Spatial DBMS"
25.,25.,25.,SAP Adaptive Server,"Relational, Multi-model",37.49,-1.85,-5.46,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS"
26.,26.,26.,HBase,Wide column,31.60,-2.35,-6.02,https://db-engines.com/en/system/HBase,
27.,27.,27.,Microsoft Azure Cosmos DB,Multi-model,30.39,-1.60,-5.71,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS"
28.,28.,29.,InfluxDB,"Time Series, Multi-model",26.89,-1.59,-2.26,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS"
29.,29.,28.,PostGIS,"Spatial, Multi-model",24.72,-1.16,-5.50,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS"
30.,30.,33.,Microsoft Azure Synapse Analytics,Relational,23.95,-1.06,+2.01,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,
31.,31.,30.,Firebird,Relational,22.45,-2.48,-0.99,https://db-engines.com/en/system/Firebird,
32.,35.,32.,Memcached,Key-value,20.81,+0.39,-1.80,https://db-engines.com/en/system/Memcached,
33.,32.,35.,Amazon Redshift,Relational,20.63,-2.09,+0.17,https://db-engines.com/en/system/Amazon+Redshift,
34.,36.,36.,Spark SQL,Relational,19.56,-0.22,-0.58,https://db-engines.com/en/system/Spark+SQL,
35.,33.,34.,Informix,"Relational, Multi-model",19.46,-1.34,-2.29,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
36.,34.,31.,Couchbase,"Document, Multi-model",19.15,-1.33,-4.21,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
37.,37.,43.,ClickHouse,"Relational, Multi-model",16.31,-0.37,+2.07,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS"
38.,38.,38.,Firebase Realtime Database,Document,15.07,-1.27,-3.71,https://db-engines.com/en/system/Firebase+Realtime+Database,
39.,39.,37.,Apache Impala,"Relational, Multi-model",15.06,-0.87,-3.90,https://db-engines.com/en/system/Apache+Impala,"Relational DBMS,Document store"
40.,40.,46.,OpenSearch,"Search engine, Multi-model",14.72,-0.12,+3.60,https://db-engines.com/en/system/OpenSearch,"Search engine,Vector DBMS"
41.,41.,,Apache Flink,Relational,13.41,-1.09,,https://db-engines.com/en/system/Apache+Flink,
42.,42.,44.,Presto,Relational,13.05,-1.08,-0.83,https://db-engines.com/en/system/Presto,
43.,43.,41.,dBASE,Relational,12.24,-1.57,-2.79,https://db-engines.com/en/system/dBASE,
44.,45.,39.,Vertica,"Relational, Multi-model",11.76,-0.71,-5.22,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
45.,44.,42.,CouchDB,"Document, Multi-model",11.73,-0.95,-2.73,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS"
46.,46.,40.,Netezza,Relational,11.20,-1.08,-5.11,https://db-engines.com/en/system/Netezza,
47.,47.,45.,Google Cloud Firestore,Document,9.97,-0.90,-1.39,https://db-engines.com/en/system/Google+Cloud+Firestore,
48.,49.,47.,Greenplum,"Relational, Multi-model",9.20,-0.79,-1.66,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS"
49.,48.,48.,Amazon Aurora,"Relational, Multi-model",9.05,-0.99,-1.03,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store"
50.,51.,51.,H2,"Relational, Multi-model",8.14,-0.36,-0.58,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS"
51.,50.,57.,Prometheus,Time Series,8.00,-0.61,+0.67,https://db-engines.com/en/system/Prometheus,
52.,55.,54.,Realm,Document,7.70,-0.26,-0.82,https://db-engines.com/en/system/Realm,
53.,52.,55.,Kdb,Multi-model,7.69,-0.58,-0.34,https://db-engines.com/en/system/Kdb,"Time Series DBMS,Vector DBMS,Relational DBMS"
54.,53.,52.,Hazelcast,"Key-value, Multi-model",7.66,-0.52,-0.97,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store"
55.,54.,53.,etcd,Key-value,7.66,-0.48,-0.94,https://db-engines.com/en/system/etcd,
56.,58.,49.,MarkLogic,Multi-model,7.08,-0.42,-1.79,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine"
57.,56.,56.,Datastax Enterprise,"Wide column, Multi-model",7.07,-0.58,-0.26,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine,Vector DBMS"
58.,57.,50.,Oracle Essbase,Relational,6.67,-0.89,-2.12,https://db-engines.com/en/system/Oracle+Essbase,
59.,59.,65.,Aerospike,Multi-model,6.51,-0.58,-0.02,https://db-engines.com/en/system/Aerospike,"Document store,Graph DBMS,Key-value store,Spatial DBMS"
60.,60.,59.,CockroachDB,Relational,6.39,-0.43,-0.69,https://db-engines.com/en/system/CockroachDB,
61.,66.,61.,Sphinx,Search engine,6.06,-0.03,-0.62,https://db-engines.com/en/system/Sphinx,
62.,65.,64.,SingleStore,"Relational, Multi-model",6.03,-0.08,-0.51,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS,Vector DBMS"
63.,61.,71.,Derby,Relational,5.96,-0.60,-0.11,https://db-engines.com/en/system/Derby,
64.,63.,58.,Algolia,Search engine,5.94,-0.46,-1.20,https://db-engines.com/en/system/Algolia,
65.,62.,66.,Microsoft Azure Data Explorer,"Relational, Multi-model",5.82,-0.65,-0.69,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS"
66.,67.,60.,Microsoft Azure AI Search,"Search engine, Multi-model",5.72,-0.28,-1.18,https://db-engines.com/en/system/Microsoft+Azure+AI+Search,"Search engine,Vector DBMS"
67.,64.,74.,ScyllaDB,"Wide column, Multi-model",5.69,-0.47,-0.07,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store"
68.,69.,70.,Jackrabbit,Content,5.59,-0.36,-0.61,https://db-engines.com/en/system/Jackrabbit,
69.,70.,72.,Ehcache,Key-value,5.55,-0.34,-0.47,https://db-engines.com/en/system/Ehcache,
70.,68.,69.,Interbase,Relational,5.51,-0.48,-0.76,https://db-engines.com/en/system/Interbase,
71.,72.,75.,Microsoft Azure Table Storage,Wide column,5.35,-0.30,-0.39,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,
72.,73.,88.,TimescaleDB,"Time Series, Multi-model",5.33,-0.29,+0.81,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS"
73.,78.,81.,Trino,"Relational, Multi-model",5.21,+0.08,+0.01,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store"
74.,71.,67.,Ingres,Relational,5.15,-0.53,-1.29,https://db-engines.com/en/system/Ingres,
75.,80.,113.,TiDB,"Relational, Multi-model",5.14,+0.28,+2.22,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store"
76.,77.,79.,Riak KV,Key-value,4.95,-0.28,-0.33,https://db-engines.com/en/system/Riak+KV,
77.,74.,73.,SAP SQL Anywhere,Relational,4.89,-0.45,-0.91,https://db-engines.com/en/system/SAP+SQL+Anywhere,
78.,76.,62.,Google Cloud Datastore,Document,4.87,-0.41,-1.74,https://db-engines.com/en/system/Google+Cloud+Datastore,
79.,79.,63.,Graphite,Time Series,4.84,-0.24,-1.74,https://db-engines.com/en/system/Graphite,
80.,83.,87.,RocksDB,Key-value,4.52,-0.01,-0.06,https://db-engines.com/en/system/RocksDB,
