Rank_Dec-2022,Rank_Nov-2022,Rank_Dec-2021,DBMS,Database Model,Score_Dec-2022,Score_Nov-2022,Score_Dec-2021,DBMS_insitelink,Multi_model_info
1.,1.,1.,Oracle,"Relational, Multi-model",1250.31,+8.62,-31.43,https://db-engines.com/en/system/Oracle,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS"
2.,2.,2.,MySQL,"Relational, Multi-model",1199.40,-6.14,-6.64,https://db-engines.com/en/system/MySQL,"Relational DBMS,Document store,Spatial DBMS"
3.,3.,3.,Microsoft SQL Server,"Relational, Multi-model",924.35,+11.84,-29.67,https://db-engines.com/en/system/Microsoft+SQL+Server,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
4.,4.,4.,PostgreSQL,"Relational, Multi-model",617.97,-5.18,+9.76,https://db-engines.com/en/system/PostgreSQL,"Relational DBMS,Document store,Spatial DBMS"
5.,5.,5.,MongoDB,"Document, Multi-model",469.33,-8.57,-15.34,https://db-engines.com/en/system/MongoDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS"
6.,6.,6.,Redis,"Key-value, Multi-model",182.57,+0.52,+9.03,https://db-engines.com/en/system/Redis,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS"
7.,8.,7.,IBM Db2,"Relational, Multi-model",146.61,-2.95,-20.56,https://db-engines.com/en/system/IBM+Db2,"Relational DBMS,Document store,RDF store,Spatial DBMS"
8.,7.,8.,Elasticsearch,"Search engine, Multi-model",144.93,-5.40,-12.80,https://db-engines.com/en/system/Elasticsearch,"Search engine,Document store,Spatial DBMS"
9.,9.,10.,Microsoft Access,Relational,133.83,-1.20,+7.84,https://db-engines.com/en/system/Microsoft+Access,
10.,10.,9.,SQLite,Relational,132.44,-2.19,+3.76,https://db-engines.com/en/system/SQLite,
11.,12.,17.,Snowflake,Relational,114.77,+4.61,+43.73,https://db-engines.com/en/system/Snowflake,
12.,11.,11.,Cassandra,Wide column,114.65,-3.47,-4.55,https://db-engines.com/en/system/Cassandra,
13.,13.,12.,MariaDB,"Relational, Multi-model",100.93,-3.98,-3.43,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
14.,14.,13.,Splunk,Search engine,90.79,-3.44,-3.53,https://db-engines.com/en/system/Splunk,
15.,15.,16.,Amazon DynamoDB,Multi-model,83.85,-1.55,+6.22,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store"
16.,16.,14.,Microsoft Azure SQL Database,"Relational, Multi-model",81.98,-1.68,-1.27,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
17.,17.,15.,Hive,Relational,77.89,-4.00,-4.04,https://db-engines.com/en/system/Hive,
18.,18.,18.,Teradata,"Relational, Multi-model",65.89,+0.66,-4.40,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
19.,19.,,Databricks,Multi-model,60.74,-0.15,,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS"
20.,20.,19.,Neo4j,Graph,57.34,+0.04,-0.70,https://db-engines.com/en/system/Neo4j,
21.,22.,24.,Google BigQuery,Relational,55.69,+1.55,+9.88,https://db-engines.com/en/system/Google+BigQuery,
22.,21.,22.,FileMaker,Relational,53.86,-0.45,0.00,https://db-engines.com/en/system/FileMaker,
23.,23.,21.,SAP HANA,"Relational, Multi-model",50.20,-1.25,-4.38,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
24.,24.,20.,Solr,"Search engine, Multi-model",48.26,-3.07,-9.46,https://db-engines.com/en/system/Solr,"Search engine,Spatial DBMS"
25.,25.,23.,SAP Adaptive Server,"Relational, Multi-model",42.76,-0.83,-8.63,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS"
26.,26.,25.,HBase,Wide column,40.04,-0.38,-5.50,https://db-engines.com/en/system/HBase,
27.,27.,26.,Microsoft Azure Cosmos DB,Multi-model,37.95,-1.80,-1.77,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS"
28.,29.,29.,InfluxDB,"Time Series, Multi-model",30.25,+0.28,+1.86,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS"
