Rank_Aug-2024,Rank_Jul-2024,Rank_Aug-2023,DBMS,Database Model,Score_Aug-2024,Score_Jul-2024,Score_Aug-2023,DBMS_insitelink,Multi_model_info
1.,1.,1.,Oracle,"Relational, Multi-model",1258.48,+18.12,+16.39,https://db-engines.com/en/system/Oracle,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS,Vector DBMS"
2.,2.,2.,MySQL,"Relational, Multi-model",1026.86,-12.60,-103.59,https://db-engines.com/en/system/MySQL,"Relational DBMS,Document store,Spatial DBMS"
3.,3.,3.,Microsoft SQL Server,"Relational, Multi-model",815.18,+7.52,-105.64,https://db-engines.com/en/system/Microsoft+SQL+Server,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
4.,4.,4.,PostgreSQL,"Relational, Multi-model",637.39,-1.52,+17.01,https://db-engines.com/en/system/PostgreSQL,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Vector DBMS"
5.,5.,5.,MongoDB,"Document, Multi-model",420.98,-8.85,-13.51,https://db-engines.com/en/system/MongoDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
6.,6.,6.,Redis,"Key-value, Multi-model",152.71,-4.06,-10.26,https://db-engines.com/en/system/Redis,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
7.,7.,11.,Snowflake,Relational,135.97,-0.56,+15.34,https://db-engines.com/en/system/Snowflake,
8.,8.,7.,Elasticsearch,"Search engine, Multi-model",129.83,-0.99,-10.09,https://db-engines.com/en/system/Elasticsearch,"Search engine,Document store,Spatial DBMS,Vector DBMS"
9.,9.,8.,IBM Db2,"Relational, Multi-model",123.00,-1.40,-16.23,https://db-engines.com/en/system/IBM+Db2,"Relational DBMS,Document store,RDF store,Spatial DBMS"
10.,10.,10.,SQLite,Relational,104.79,-5.16,-25.13,https://db-engines.com/en/system/SQLite,
11.,12.,12.,Apache Cassandra,"Wide column, Multi-model",97.00,-2.12,-10.38,https://db-engines.com/en/system/Apache+Cassandra,"Wide column store,Vector DBMS"
12.,11.,9.,Microsoft Access,Relational,96.37,-4.26,-33.97,https://db-engines.com/en/system/Microsoft+Access,
13.,13.,14.,Splunk,Search engine,96.10,+3.18,+7.12,https://db-engines.com/en/system/Splunk,
14.,14.,13.,MariaDB,"Relational, Multi-model",86.53,-4.05,-12.12,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
15.,15.,18.,Databricks,Multi-model,84.46,+1.17,+13.12,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS"
16.,16.,16.,Microsoft Azure SQL Database,"Relational, Multi-model",75.03,-1.72,-4.48,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
17.,17.,15.,Amazon DynamoDB,Multi-model,68.91,-2.04,-14.64,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store"
18.,18.,20.,Google BigQuery,Relational,55.53,-2.29,+1.63,https://db-engines.com/en/system/Google+BigQuery,
