DBMS,Rank_Dec-2022,Rank_Nov-2022,Rank_Dec-2021,Database Model,Score_Dec-2022,Score_Nov-2022,Score_Dec-2021,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only
Oracle,1.0,1.0,1.0,"Relational, Multi-model",1250.31,+8.62,-31.43,https://db-engines.com/en/system/Oracle,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS",Oracle,"Widely used,RDBMS",1980.0,"21c, January 2021",commercial,restricted free version is available,no
MySQL,2.0,2.0,2.0,"Relational, Multi-model",1199.4,-6.14,-6.64,https://db-engines.com/en/system/MySQL,"Relational DBMS,Document store,Spatial DBMS",Oracle,"Widely used open source,RDBMS",1995.0,"8.0.31, October 2022",Open Source,GPL version 2. Commercial licenses with extended functionallity are available,no
Microsoft SQL Server,3.0,3.0,3.0,"Relational, Multi-model",924.35,+11.84,-29.67,https://db-engines.com/en/system/Microsoft+SQL+Server,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",Microsoft,Microsofts flagship relational DBMS,1989.0,"SQL Server 2019, November 2019",commercial,restricted free version is available,no
PostgreSQL,4.0,4.0,4.0,"Relational, Multi-model",617.97,-5.18,+9.76,https://db-engines.com/en/system/PostgreSQL,"Relational DBMS,Document store,Spatial DBMS",PostgreSQL Global Development Group,"Widely used open source,RDBMS",1989.0,"15.1, November 2022",Open Source,BSD,no
MongoDB,5.0,5.0,5.0,"Document, Multi-model",469.33,-8.57,-15.34,https://db-engines.com/en/system/MongoDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS","MongoDB, Inc",One of the most popular document stores available both as a fully managed cloud service and for deployment on self-managed infrastructure,2009.0,"6.0.1, August 2022",Open Source,MongoDB Inc.'s Server Side Public License v1. Prior versions were published under GNU AGPL v3.0. Commercial licenses are also available.,no
Redis,6.0,6.0,6.0,"Key-value, Multi-model",182.57,+0.52,+9.03,https://db-engines.com/en/system/Redis,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS","Redis project core team, inspired by Salvatore Sanfilippo","Popular in-memory data platform used as a cache, message broker, and database that can be deployed on-premises, across clouds, and hybrid environments",2009.0,"7.0.5, September 2022",Open Source,"source-available extensions (modules), commercial licenses for Redis Enterprise",no
IBM Db2,7.0,8.0,7.0,"Relational, Multi-model",146.61,-2.95,-20.56,https://db-engines.com/en/system/IBM+Db2,"Relational DBMS,Document store,RDF store,Spatial DBMS",IBM,"Common in IBM host environments, 2 different versions for host and Windows/Linux",1983.0,"12.1, October 2016",commercial,free version is available,no
Elasticsearch,8.0,7.0,8.0,"Search engine, Multi-model",144.93,-5.40,-12.80,https://db-engines.com/en/system/Elasticsearch,"Search engine,Document store,Spatial DBMS",Elastic,"A distributed, RESTful modern search and analytics engine based on,Apache Lucene",2010.0,"7.8.0, June 2020",Open Source,Elastic License,no
Microsoft Access,9.0,9.0,10.0,Relational,133.83,-1.20,+7.84,https://db-engines.com/en/system/Microsoft+Access,,Microsoft,Microsoft Access combines a backend RDBMS (JET / ACE Engine) with a GUI frontend for data manipulation and queries.,1992.0,"1902 (16.0.11328.20222), March 2019",commercial,Bundled with Microsoft Office,no
SQLite,10.0,10.0,9.0,Relational,132.44,-2.19,+3.76,https://db-engines.com/en/system/SQLite,,Dwayne Richard Hipp,"Widely used embeddable, in-process,RDBMS",2000.0,"3.40.0  (16 November 2022), November 2022",Open Source,Public Domain,no
