DBMS,Rank_May-2024,Rank_Apr-2024,Rank_May-2023,Database Model,Score_May-2024,Score_Apr-2024,Score_May-2023,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
Oracle,1.0,1.0,1.0,"Relational, Multi-model",1236.29,+2.02,+3.66,https://db-engines.com/en/system/Oracle,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS,Vector DBMS",Oracle,"Widely used,RDBMS",1980.0,"23c, September 2023",commercial,restricted free version is available,no,1980,2023,N,N
MySQL,2.0,2.0,2.0,"Relational, Multi-model",1083.74,-3.99,-88.72,https://db-engines.com/en/system/MySQL,"Relational DBMS,Document store,Spatial DBMS",Oracle,"Widely used open source,RDBMS",1995.0,"8.4.0, April 2024",Open Source,GPL version 2. Commercial licenses with extended functionallity are available,no,1995,2024,Y,N
Microsoft SQL Server,3.0,3.0,3.0,"Relational, Multi-model",824.29,-5.50,-95.80,https://db-engines.com/en/system/Microsoft+SQL+Server,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",Microsoft,Microsofts flagship relational DBMS,1989.0,"SQL Server 2022, November 2022",commercial,restricted free version is available,no,1989,2022,N,N
PostgreSQL,4.0,4.0,4.0,"Relational, Multi-model",645.54,+0.49,+27.64,https://db-engines.com/en/system/PostgreSQL,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Vector DBMS",PostgreSQL Global Development Group,"Widely used open source,RDBMS",1989.0,"16.3, May 2024",Open Source,BSD,no,1989,2024,Y,N
MongoDB,5.0,5.0,5.0,"Document, Multi-model",421.65,-2.31,-14.96,https://db-engines.com/en/system/MongoDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS","MongoDB, Inc",One of the most popular document stores available both as a fully managed cloud service and for deployment on self-managed infrastructure,2009.0,"6.0.7, June 2023",Open Source,MongoDB Inc.'s Server Side Public License v1. Prior versions were published under GNU AGPL v3.0. Commercial licenses are also available.,no,2009,2023,Y,N
Redis,6.0,6.0,6.0,"Key-value, Multi-model",157.8,+1.36,-10.33,https://db-engines.com/en/system/Redis,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS","Redis project core team, inspired by Salvatore Sanfilippo","Popular in-memory data platform used as a cache, message broker, and database that can be deployed on-premises, across clouds, and hybrid environments",2009.0,"7.2.5, May 2024",Open Source,"source-available extensions (modules), commercial licenses for Redis Enterprise",no,2009,2024,Y,N
Elasticsearch,7.0,7.0,8.0,"Search engine, Multi-model",135.35,+0.57,-6.28,https://db-engines.com/en/system/Elasticsearch,"Search engine,Document store,Spatial DBMS,Vector DBMS",Elastic,"A distributed, RESTful modern search and analytics engine based on,Apache Lucene",2010.0,"8.6, January 2023",Open Source,Elastic License,no,2010,2023,Y,N
IBM Db2,8.0,8.0,7.0,"Relational, Multi-model",128.46,+0.97,-14.56,https://db-engines.com/en/system/IBM+Db2,"Relational DBMS,Document store,RDF store,Spatial DBMS",IBM,"Common in IBM host environments, 2 different versions for host and Windows/Linux",1983.0,"12.1, October 2016",commercial,free version is available,no,1983,2016,N,N
Snowflake,9.0,9.0,11.0,Relational,121.33,-1.87,+9.61,https://db-engines.com/en/system/Snowflake,,Snowflake Computing Inc.,Cloud-based data warehousing service for structured and semi-structured data,2014.0,,commercial,,yes,2014,,N,Y
SQLite,10.0,10.0,9.0,Relational,114.32,-1.69,-19.54,https://db-engines.com/en/system/SQLite,,Dwayne Richard Hipp,"Widely used embeddable, in-process,RDBMS",2000.0,"3.46.0  (23 May 2024), May 2024",Open Source,Public Domain,no,2000,2024,Y,N
Microsoft Access,11.0,11.0,10.0,Relational,104.92,-0.49,-26.26,https://db-engines.com/en/system/Microsoft+Access,,Microsoft,Microsoft Access combines a backend RDBMS (JET / ACE Engine) with a GUI frontend for data manipulation and queries.,1992.0,"1902 (16.0.11328.20222), March 2019",commercial,Bundled with Microsoft Office,no,1992,2019,N,N
Cassandra,12.0,12.0,12.0,"Wide column, Multi-model",101.89,-1.97,-9.25,https://db-engines.com/en/system/Cassandra,"Wide column store,Vector DBMS",Apache Software Foundation,Wide-column store based on ideas of BigTable and DynamoDB,2008.0,"4.1.3, July 2023",Open Source,Apache version 2,no,2008,2023,Y,N
MariaDB,13.0,13.0,13.0,"Relational, Multi-model",93.21,-0.60,-3.66,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS","MariaDB Corporation Ab (MariaDB Enterprise),,MariaDB Foundation (community MariaDB Server)","MySQL,application compatible open source RDBMS, enhanced with high availability, security, interoperability and performance capabilities. MariaDB ColumnStore provides a column-oriented storage engine and MariaDB Xpand supports distributed SQL.",2009.0,"11.3.2, February 2024",Open Source,"GPL version 2, commercial enterprise subscription available",no,2009,2024,Y,N
Splunk,14.0,14.0,14.0,Search engine,86.45,-2.26,-0.19,https://db-engines.com/en/system/Splunk,,Splunk Inc.,Analytics Platform for Big Data,2003.0,,commercial,Limited free edition and free developer edition available,no,2003,,N,N
Databricks,15.0,17.0,18.0,Multi-model,78.61,+2.28,+14.66,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS",Databricks,The Databricks Lakehouse Platform combines elements of data lakes and data warehouses to provide a unified view onto structured and unstructured data. It is based on Apache Spark.,2013.0,,commercial,,yes,2013,,N,Y
Microsoft Azure SQL Database,16.0,15.0,16.0,"Relational, Multi-model",77.99,-0.41,-1.21,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",Microsoft,"Database as a Service offering with high compatibility to,Microsoft SQL Server",2010.0,V12,commercial,,yes,2010,,N,Y
Amazon DynamoDB,17.0,16.0,15.0,Multi-model,74.07,-3.50,-7.04,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store",Amazon,"Hosted, scalable database service by Amazon with the data stored in Amazons cloud",2012.0,,commercial,free tier for a limited amount of database operations,yes,2012,,N,Y
Hive,18.0,18.0,17.0,Relational,61.17,-1.41,-12.44,https://db-engines.com/en/system/Hive,,Apache Software Foundation,"data warehouse software for querying and managing large distributed datasets, built on Hadoop",2012.0,"3.1.3, April 2022",Open Source,Apache Version 2,no,2012,2022,Y,N
Google BigQuery,19.0,19.0,20.0,Relational,60.38,-1.52,+5.51,https://db-engines.com/en/system/Google+BigQuery,,Google,Large scale data warehouse service with append-only tables,2010.0,,commercial,,yes,2010,,N,Y
FileMaker,20.0,20.0,21.0,Relational,48.2,-1.53,-3.80,https://db-engines.com/en/system/FileMaker,,Claris,"FileMaker is a cross-platform,RDBMS,that includes a GUI frontend.",1983.0,"19.4.1, November 2021",commercial,,no,1983,2021,N,N
Teradata,21.0,21.0,19.0,"Relational, Multi-model",45.33,-2.52,-17.39,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS",Teradata,A hybrid cloud data analytics software platform (Teradata Vantage),1984.0,"Teradata Vantage 1.0 MU2, January 2019",commercial,,no,1984,2019,N,N
SAP HANA,22.0,22.0,23.0,"Relational, Multi-model",44.69,-1.14,-5.67,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",SAP,"In-memory, column based data store. Available as appliance or cloud service",2010.0,"2.0 SPS07 (April 4, 2023), April 2023",commercial,,no,2010,2023,N,N
Neo4j,23.0,23.0,22.0,Graph,44.46,-0.01,-6.65,https://db-engines.com/en/system/Neo4j,,"Neo4j, Inc.","Scalable, ACID-compliant graph database designed with a high-performance distributed cluster architecture, available in self-hosted and cloud offerings",2007.0,"5.20, May 2024",Open Source,"GPL version3, commercial licenses available",no,2007,2024,Y,N
Solr,24.0,24.0,24.0,"Search engine, Multi-model",42.91,-1.37,-6.85,https://db-engines.com/en/system/Solr,"Search engine,Spatial DBMS",Apache Software Foundation,"A widely used distributed, scalable,search engine,based on,Apache Lucene",2006.0,"9.6.0, April 2024",Open Source,Apache Version 2,no,2006,2024,Y,N
