Rank_Oct-2024,Rank_Sep-2024,Rank_Oct-2023,DBMS,Database Model,Score_Oct-2024,Score_Sep-2024,Score_Oct-2023,DBMS_insitelink,Multi_model_info
1.,1.,1.,Oracle,"Relational, Multi-model",1309.45,+22.85,+48.03,https://db-engines.com/en/system/Oracle,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS,Vector DBMS"
2.,2.,2.,MySQL,"Relational, Multi-model",1022.76,-6.73,-110.56,https://db-engines.com/en/system/MySQL,"Relational DBMS,Document store,Spatial DBMS"
3.,3.,3.,Microsoft SQL Server,"Relational, Multi-model",802.09,-5.67,-94.79,https://db-engines.com/en/system/Microsoft+SQL+Server,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
4.,4.,4.,PostgreSQL,"Relational, Multi-model",652.16,+7.80,+13.34,https://db-engines.com/en/system/PostgreSQL,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Vector DBMS"
5.,5.,5.,MongoDB,"Document, Multi-model",405.21,-5.02,-26.21,https://db-engines.com/en/system/MongoDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
6.,6.,6.,Redis,"Key-value, Multi-model",149.63,+0.20,-13.33,https://db-engines.com/en/system/Redis,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
7.,7.,11.,Snowflake,Relational,140.60,+6.88,+17.36,https://db-engines.com/en/system/Snowflake,
8.,8.,7.,Elasticsearch,Multi-model,131.85,+3.06,-5.30,https://db-engines.com/en/system/Elasticsearch,"Search engine,Vector DBMS,Document store,Spatial DBMS"
9.,9.,8.,IBM Db2,"Relational, Multi-model",122.77,-0.28,-12.10,https://db-engines.com/en/system/IBM+Db2,"Relational DBMS,Document store,RDF store,Spatial DBMS"
10.,10.,9.,SQLite,Relational,101.91,-1.43,-23.23,https://db-engines.com/en/system/SQLite,
11.,11.,12.,Apache Cassandra,"Wide column, Multi-model",97.61,-1.34,-11.21,https://db-engines.com/en/system/Apache+Cassandra,"Wide column store,Vector DBMS"
12.,12.,10.,Microsoft Access,Relational,92.15,-1.61,-32.16,https://db-engines.com/en/system/Microsoft+Access,
13.,13.,14.,Splunk,Search engine,91.27,-1.75,-1.10,https://db-engines.com/en/system/Splunk,
14.,14.,17.,Databricks,Multi-model,85.60,+1.35,+9.78,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS"
15.,15.,13.,MariaDB,"Relational, Multi-model",84.89,+1.45,-14.77,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
16.,16.,15.,Microsoft Azure SQL Database,"Relational, Multi-model",74.53,+1.58,-6.40,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
17.,17.,16.,Amazon DynamoDB,Multi-model,71.85,+1.78,-9.07,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store"
18.,18.,18.,Apache Hive,Relational,52.57,-0.50,-16.61,https://db-engines.com/en/system/Apache+Hive,
19.,19.,20.,Google BigQuery,Relational,51.18,-1.48,-5.39,https://db-engines.com/en/system/Google+BigQuery,
20.,20.,21.,FileMaker,Relational,44.40,-0.80,-8.92,https://db-engines.com/en/system/FileMaker,
21.,21.,23.,Neo4j,Graph,42.51,-0.17,-5.93,https://db-engines.com/en/system/Neo4j,
22.,23.,22.,SAP HANA,"Relational, Multi-model",41.21,-0.11,-8.23,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
23.,22.,19.,Teradata,"Relational, Multi-model",40.69,-0.78,-17.87,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
24.,24.,24.,Apache Solr,"Search engine, Multi-model",32.98,-1.17,-12.38,https://db-engines.com/en/system/Apache+Solr,"Search engine,Spatial DBMS"
25.,25.,25.,SAP Adaptive Server,"Relational, Multi-model",32.40,-0.27,-9.52,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS"
26.,26.,26.,Apache HBase,Wide column,27.19,-0.21,-7.50,https://db-engines.com/en/system/Apache+HBase,
27.,27.,27.,Microsoft Azure Cosmos DB,Multi-model,24.50,-0.47,-9.80,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS"
